recno,Name,h,z0,S0,z0_over_h,h_over_z0,thickness_flag
1,EON_113.799_20.000,8.86,1.04,21.34,0.11738148984198647,8.519230769230768,intermediate
2,EON_115.757_45.121,6.53,2.09,19.77,0.32006125574272587,3.1244019138755985,thick_like
3,EON_117.764_50.255,3.97,1.13,19.22,0.28463476070528965,3.513274336283186,thick_like
4,EON_119.936_45.366,6.77,1.54,19.46,0.2274741506646972,4.396103896103896,thick_like
5,EON_121.104_29.507,6.28,2.06,18.76,0.32802547770700635,3.0485436893203883,thick_like
6,EON_121.894_5.759,2.4,1.09,16.86,0.4541666666666667,2.201834862385321,thick_like
7,EON_123.326_34.933,6.72,1.67,19.19,0.24851190476190477,4.023952095808383,thick_like
8,EON_123.340_55.885,5.68,0.68,20.41,0.11971830985915495,8.352941176470587,intermediate
9,EON_123.372_46.470,5.21,0.99,19.59,0.19001919385796545,5.262626262626263,intermediate
10,EON_123.475_58.354,11.13,0.75,21.35,0.0673854447439353,14.840000000000002,thin_like
11,EON_123.708_2.848,6.35,0.42,20.5,0.06614173228346457,15.119047619047619,thin_like
12,EON_125.332_42.284,3.81,1.17,18.87,0.3070866141732283,3.256410256410257,thick_like
13,EON_125.524_56.426,9.72,0.81,20.95,0.08333333333333333,12.0,thin_like
14,EON_125.740_4.386,8.18,1.82,19.65,0.22249388753056237,4.4945054945054945,thick_like
15,EON_126.150_59.442,2.26,1.28,17.39,0.5663716814159293,1.7656249999999998,thick_like
16,EON_126.581_8.734,7.41,0.65,21.16,0.08771929824561403,11.4,thin_like
17,EON_127.082_0.581,4.51,0.86,19.87,0.19068736141906875,5.2441860465116275,intermediate
18,EON_128.006_41.699,7.79,1.07,19.9,0.13735558408215662,7.280373831775701,intermediate
19,EON_129.544_18.692,5.16,1.12,18.72,0.2170542635658915,4.607142857142857,thick_like
20,EON_129.570_31.817,4.39,1.03,19.4,0.234624145785877,4.2621359223300965,thick_like
21,EON_130.964_51.991,9.83,1.47,19.06,0.14954221770091555,6.687074829931973,intermediate
22,EON_131.869_53.577,5.23,1.22,19.94,0.23326959847036327,4.28688524590164,thick_like
23,EON_132.846_55.186,14.15,2.05,21.29,0.1448763250883392,6.902439024390245,intermediate
24,EON_135.729_13.063,6.56,0.24,20.75,0.036585365853658534,27.333333333333332,thin_like
25,EON_135.837_28.696,6.65,0.8,20.69,0.12030075187969924,8.3125,intermediate
26,EON_136.298_53.991,15.85,1.46,22.13,0.09211356466876972,10.856164383561644,thin_like
27,EON_136.401_58.510,2.0,1.1,17.36,0.55,1.8181818181818181,thick_like
28,EON_137.160_32.593,6.59,1.76,18.17,0.26707132018209406,3.7443181818181817,thick_like
29,EON_137.400_38.063,5.85,1.39,19.06,0.2376068376068376,4.20863309352518,thick_like
30,EON_137.899_30.078,6.93,1.15,18.82,0.16594516594516595,6.026086956521739,intermediate
31,EON_138.077_37.683,6.7,2.0,19.24,0.29850746268656714,3.35,thick_like
32,EON_139.847_49.157,5.21,1.3,19.6,0.24952015355086374,4.007692307692308,thick_like
33,EON_140.971_13.275,5.12,0.79,20.38,0.154296875,6.481012658227848,intermediate
34,EON_142.174_53.228,3.8,0.69,19.87,0.18157894736842103,5.507246376811595,intermediate
35,EON_142.381_35.363,5.72,1.79,19.19,0.31293706293706297,3.195530726256983,thick_like
36,EON_144.238_66.549,10.37,2.91,19.42,0.28061716489874644,3.563573883161512,thick_like
37,EON_145.955_39.521,4.22,1.05,19.51,0.24881516587677727,4.019047619047619,thick_like
38,EON_149.068_34.086,3.69,0.81,19.32,0.21951219512195125,4.555555555555555,thick_like
39,EON_149.398_45.230,5.19,2.13,17.18,0.4104046242774566,2.4366197183098595,thick_like
40,EON_15.258_-9.110,5.48,0.77,20.41,0.14051094890510948,7.116883116883117,intermediate
41,EON_150.398_-2.994,9.4,2.71,19.52,0.28829787234042553,3.4686346863468636,thick_like
42,EON_152.960_6.462,4.97,1.42,20.35,0.2857142857142857,3.5,thick_like
43,EON_153.117_35.516,3.92,1.62,18.81,0.413265306122449,2.4197530864197527,thick_like
44,EON_153.309_39.676,6.1,1.2,19.31,0.19672131147540983,5.083333333333333,intermediate
45,EON_153.405_55.897,4.29,1.27,18.98,0.29603729603729606,3.3779527559055116,thick_like
46,EON_153.939_18.946,8.05,2.54,19.19,0.31552795031055897,3.1692913385826773,thick_like
47,EON_156.651_21.650,6.3,1.46,19.49,0.23174603174603176,4.315068493150685,thick_like
48,EON_157.253_-2.962,4.54,0.99,19.48,0.21806167400881057,4.585858585858586,thick_like
49,EON_157.912_25.984,14.78,3.94,19.81,0.2665764546684709,3.751269035532995,thick_like
50,EON_157.921_36.023,4.41,1.63,19.41,0.3696145124716553,2.7055214723926384,thick_like
51,EON_159.057_22.080,10.32,0.49,20.29,0.04748062015503876,21.06122448979592,thin_like
52,EON_159.774_2.241,4.42,1.19,19.36,0.2692307692307692,3.7142857142857144,thick_like
53,EON_160.182_39.796,14.65,1.66,20.73,0.11331058020477815,8.825301204819278,intermediate
54,EON_163.249_10.831,5.3,1.68,18.48,0.3169811320754717,3.1547619047619047,thick_like
55,EON_163.321_43.451,4.81,1.42,18.69,0.29521829521829523,3.3873239436619715,thick_like
56,EON_163.980_36.862,13.39,2.51,19.21,0.18745332337565346,5.334661354581674,intermediate
57,EON_164.208_57.413,6.49,0.9,19.86,0.1386748844375963,7.211111111111111,intermediate
58,EON_165.258_7.281,4.38,1.2,19.77,0.273972602739726,3.65,thick_like
59,EON_165.487_6.215,4.52,1.3,19.73,0.2876106194690266,3.4769230769230766,thick_like
60,EON_165.746_32.257,6.23,1.17,20.23,0.18780096308186192,5.324786324786325,intermediate
61,EON_166.977_44.377,4.12,1.03,19.08,0.25,4.0,thick_like
62,EON_167.565_45.571,10.76,1.26,21.77,0.1171003717472119,8.53968253968254,intermediate
63,EON_167.583_4.688,5.25,1.51,18.61,0.2876190476190476,3.47682119205298,thick_like
64,EON_169.737_23.090,4.96,1.67,18.98,0.33669354838709675,2.9700598802395213,thick_like
65,EON_170.842_21.388,29.33,0.71,22.05,0.0242072962836686,41.309859154929576,thin_like
66,EON_171.876_42.530,8.04,1.3,20.42,0.16169154228855723,6.184615384615384,intermediate
67,EON_173.787_24.473,1.8,0.93,16.61,0.5166666666666667,1.9354838709677418,thick_like
68,EON_173.941_49.151,4.58,1.22,19.64,0.2663755458515284,3.7540983606557377,thick_like
69,EON_174.196_4.193,5.63,0.75,20.71,0.13321492007104796,7.506666666666667,intermediate
70,EON_174.349_61.759,6.4,6.28,,0.98125,1.019108280254777,thick_like
71,EON_174.386_1.281,6.72,1.28,20.63,0.1904761904761905,5.25,intermediate
72,EON_174.491_17.932,6.54,0.77,20.58,0.11773700305810397,8.493506493506493,intermediate
73,EON_174.880_36.155,7.9,1.23,20.56,0.15569620253164557,6.4227642276422765,intermediate
74,EON_176.390_12.964,5.54,1.24,20.82,0.22382671480144403,4.467741935483871,thick_like
75,EON_176.440_10.825,11.79,4.26,18.23,0.361323155216285,2.767605633802817,thick_like
76,EON_176.664_8.379,5.93,0.84,20.37,0.14165261382799327,7.059523809523809,intermediate
77,EON_177.389_19.303,4.99,1.16,19.42,0.23246492985971942,4.301724137931035,thick_like
78,EON_177.623_11.001,6.42,2.0,20.25,0.3115264797507788,3.21,thick_like
79,EON_177.952_20.458,5.67,2.13,18.85,0.37566137566137564,2.6619718309859155,thick_like
80,EON_178.874_32.730,4.27,0.71,19.15,0.16627634660421547,6.014084507042253,intermediate
81,EON_179.542_28.354,6.48,1.63,19.87,0.25154320987654316,3.975460122699387,thick_like
82,EON_18.696_0.525,4.78,1.25,19.36,0.2615062761506276,3.8240000000000003,thick_like
83,EON_180.361_61.896,11.46,7.93,15.97,0.6919720767888307,1.4451450189155108,thick_like
84,EON_181.241_49.055,4.44,0.92,19.35,0.2072072072072072,4.826086956521739,thick_like
85,EON_181.909_1.574,5.5,1.66,18.89,0.3018181818181818,3.313253012048193,thick_like
86,EON_182.001_23.219,7.5,1.02,21.28,0.136,7.352941176470588,intermediate
87,EON_183.217_1.300,9.08,3.27,,0.3601321585903084,2.776758409785933,thick_like
88,EON_183.847_26.885,3.64,1.05,17.78,0.2884615384615385,3.466666666666667,thick_like
89,EON_184.508_40.383,5.61,1.54,19.61,0.2745098039215686,3.642857142857143,thick_like
90,EON_184.860_21.170,2.89,1.27,17.01,0.4394463667820069,2.2755905511811023,thick_like
91,EON_185.724_18.646,5.96,1.38,20.41,0.2315436241610738,4.3188405797101455,thick_like
92,EON_185.812_10.511,4.35,1.26,19.97,0.2896551724137931,3.452380952380952,thick_like
93,EON_185.915_46.167,2.5,8.78,,3.5119999999999996,0.2847380410022779,thick_like
94,EON_186.062_46.302,7.77,2.08,19.65,0.2676962676962677,3.735576923076923,thick_like
95,EON_186.240_21.518,7.9,1.51,21.36,0.1911392405063291,5.231788079470199,intermediate
96,EON_186.248_32.934,10.92,4.18,20.76,0.38278388278388276,2.61244019138756,thick_like
97,EON_188.825_6.543,6.12,1.83,18.78,0.29901960784313725,3.344262295081967,thick_like
98,EON_189.706_42.645,5.17,1.75,18.37,0.33849129593810445,2.954285714285714,thick_like
99,EON_191.350_9.086,5.76,1.7,19.01,0.2951388888888889,3.388235294117647,thick_like
100,EON_191.610_0.523,2.34,1.07,17.12,0.4572649572649573,2.186915887850467,thick_like
101,EON_191.932_9.889,6.02,1.74,19.1,0.28903654485049834,3.4597701149425286,thick_like
102,EON_193.555_62.265,3.59,1.15,19.27,0.3203342618384401,3.121739130434783,thick_like
103,EON_194.479_8.757,15.95,0.97,22.13,0.060815047021943576,16.443298969072163,thin_like
104,EON_194.556_28.948,6.96,1.81,18.58,0.26005747126436785,3.845303867403315,thick_like
105,EON_194.712_28.084,5.76,1.0,20.16,0.1736111111111111,5.76,intermediate
106,EON_194.858_34.784,7.31,1.18,19.59,0.16142270861833105,6.194915254237288,intermediate
107,EON_194.913_28.896,2.78,6.19,,2.2266187050359716,0.44911147011308555,thick_like
108,EON_194.946_27.710,2.2,1.56,16.14,0.7090909090909091,1.4102564102564104,thick_like
109,EON_195.446_28.095,7.82,0.18,19.58,0.02301790281329923,43.44444444444445,thin_like
110,EON_195.964_12.384,3.8,1.46,18.75,0.3842105263157895,2.602739726027397,thick_like
111,EON_196.167_3.725,4.65,1.22,19.22,0.26236559139784943,3.811475409836066,thick_like
112,EON_196.574_53.652,1.06,0.58,16.02,0.5471698113207547,1.827586206896552,thick_like
113,EON_197.146_-0.298,4.68,1.29,19.77,0.27564102564102566,3.627906976744186,thick_like
114,EON_197.765_9.818,3.77,0.88,19.0,0.23342175066312998,4.284090909090909,thick_like
115,EON_197.817_49.280,3.55,1.0,18.9,0.28169014084507044,3.55,thick_like
116,EON_199.690_1.386,4.46,0.51,19.04,0.11434977578475336,8.745098039215685,intermediate
117,EON_201.201_46.249,10.43,1.25,22.24,0.11984659635666348,8.344,intermediate
118,EON_202.301_28.579,4.13,1.01,19.92,0.24455205811138014,4.089108910891089,thick_like
119,EON_202.461_12.346,4.79,8.87,,1.8517745302713986,0.540022547914318,thick_like
120,EON_204.769_2.164,14.76,3.32,21.18,0.22493224932249323,4.445783132530121,thick_like
121,EON_205.629_30.250,8.68,1.98,19.42,0.22811059907834103,4.383838383838384,thick_like
122,EON_206.858_3.494,6.03,1.78,20.87,0.29519071310116085,3.3876404494382024,thick_like
123,EON_207.372_26.336,4.37,1.54,19.01,0.3524027459954233,2.8376623376623376,thick_like
124,EON_208.245_37.363,5.21,1.25,18.7,0.2399232245681382,4.168,thick_like
125,EON_208.388_24.875,2.33,6.24,,2.6781115879828326,0.3733974358974359,thick_like
126,EON_209.299_23.164,4.31,1.11,19.87,0.2575406032482599,3.8828828828828823,thick_like
127,EON_210.586_32.448,6.93,2.2,18.62,0.3174603174603175,3.1499999999999995,thick_like
128,EON_210.881_35.025,4.51,2.24,16.34,0.4966740576496675,2.0133928571428568,thick_like
129,EON_210.935_65.679,6.82,1.01,21.09,0.14809384164222875,6.752475247524752,intermediate
130,EON_210.947_35.742,4.14,1.77,16.39,0.427536231884058,2.3389830508474576,thick_like
131,EON_211.042_33.338,4.05,3.45,,0.851851851851852,1.1739130434782608,thick_like
132,EON_211.330_3.759,5.21,0.99,20.23,0.19001919385796545,5.262626262626263,intermediate
133,EON_211.712_58.014,7.09,1.01,20.7,0.14245416078984485,7.01980198019802,intermediate
134,EON_212.165_23.667,6.12,1.45,20.21,0.2369281045751634,4.220689655172414,thick_like
135,EON_212.268_54.872,3.83,1.2,19.28,0.31331592689295035,3.191666666666667,thick_like
136,EON_212.792_1.475,5.61,1.29,18.45,0.22994652406417113,4.348837209302325,thick_like
137,EON_213.206_25.553,8.01,1.21,20.7,0.15106117353308365,6.619834710743802,intermediate
138,EON_214.392_1.937,3.65,1.49,19.12,0.40821917808219177,2.4496644295302015,thick_like
139,EON_214.624_26.288,8.18,3.05,18.35,0.3728606356968215,2.681967213114754,thick_like
140,EON_217.302_0.850,6.17,1.1,20.13,0.17828200972447328,5.6090909090909085,intermediate
141,EON_218.951_61.372,5.13,1.53,19.37,0.29824561403508776,3.3529411764705883,thick_like
142,EON_219.211_29.757,6.94,0.93,19.75,0.1340057636887608,7.462365591397849,intermediate
143,EON_219.250_8.051,4.51,1.59,19.67,0.35254988913525503,2.8364779874213832,thick_like
144,EON_221.003_62.215,11.1,2.11,20.22,0.1900900900900901,5.260663507109005,intermediate
145,EON_221.631_19.131,4.82,1.32,19.18,0.2738589211618257,3.6515151515151514,thick_like
146,EON_221.691_16.563,6.28,2.19,19.53,0.3487261146496815,2.867579908675799,thick_like
147,EON_222.004_55.566,4.71,1.34,19.3,0.28450106157112526,3.514925373134328,thick_like
148,EON_223.226_29.620,2.99,0.68,18.7,0.22742474916387959,4.397058823529412,thick_like
149,EON_223.861_11.811,5.47,2.02,19.27,0.3692870201096892,2.7079207920792077,thick_like
150,EON_224.520_-1.787,6.44,1.37,19.46,0.2127329192546584,4.700729927007299,thick_like
151,EON_224.524_3.296,5.67,1.31,18.97,0.23104056437389772,4.32824427480916,thick_like
152,EON_224.603_8.535,9.2,1.75,20.36,0.19021739130434784,5.257142857142857,intermediate
153,EON_224.898_23.799,6.25,0.73,20.18,0.1168,8.561643835616438,intermediate
154,EON_224.910_-1.746,4.37,0.87,19.21,0.19908466819221968,5.022988505747127,intermediate
155,EON_225.025_3.755,9.14,0.36,21.08,0.039387308533916844,25.388888888888893,thin_like
156,EON_225.236_41.566,2.54,1.03,17.6,0.40551181102362205,2.466019417475728,thick_like
157,EON_226.711_17.032,7.68,1.62,19.59,0.21093750000000003,4.7407407407407405,thick_like
158,EON_226.904_16.968,3.58,0.66,19.17,0.18435754189944134,5.424242424242424,intermediate
159,EON_227.039_53.821,3.87,0.87,19.5,0.22480620155038758,4.448275862068965,thick_like
160,EON_227.737_7.994,3.57,0.46,18.65,0.1288515406162465,7.760869565217391,intermediate
161,EON_228.302_3.251,4.17,1.49,18.81,0.35731414868105515,2.7986577181208054,thick_like
162,EON_229.957_7.813,4.23,1.7,19.3,0.4018912529550827,2.4882352941176475,thick_like
163,EON_23.533_-1.032,10.49,2.68,18.79,0.2554814108674929,3.9141791044776117,thick_like
164,EON_230.041_20.967,2.37,1.15,17.53,0.4852320675105485,2.0608695652173914,thick_like
165,EON_230.162_8.990,6.94,1.88,19.34,0.27089337175792505,3.691489361702128,thick_like
166,EON_230.343_48.416,2.31,0.85,16.38,0.36796536796536794,2.7176470588235295,thick_like
167,EON_230.868_20.905,2.96,1.35,17.66,0.45608108108108114,2.192592592592592,thick_like
168,EON_231.302_-1.811,14.61,2.53,20.69,0.1731690622861054,5.774703557312253,intermediate
169,EON_232.910_42.946,4.05,1.08,19.76,0.2666666666666667,3.7499999999999996,thick_like
170,EON_233.164_5.032,5.25,1.01,19.34,0.19238095238095237,5.198019801980198,intermediate
171,EON_233.334_22.186,10.38,1.88,22.01,0.18111753371868977,5.521276595744681,intermediate
172,EON_233.924_33.392,4.44,1.73,18.75,0.3896396396396396,2.5664739884393066,thick_like
173,EON_233.933_13.856,4.1,0.96,18.79,0.23414634146341465,4.270833333333333,thick_like
174,EON_234.118_11.476,6.94,1.76,20.54,0.25360230547550433,3.9431818181818183,thick_like
175,EON_235.055_30.776,5.53,1.19,20.26,0.2151898734177215,4.647058823529412,thick_like
176,EON_235.414_56.082,3.87,1.02,19.18,0.26356589147286824,3.7941176470588234,thick_like
177,EON_237.025_29.202,3.67,0.69,18.88,0.1880108991825613,5.3188405797101455,intermediate
178,EON_237.173_21.870,33.85,2.76,21.27,0.08153618906942392,12.26449275362319,thin_like
179,EON_237.265_25.324,8.17,1.55,20.53,0.189718482252142,5.2709677419354835,intermediate
180,EON_237.302_25.054,5.51,1.36,19.42,0.24682395644283125,4.0514705882352935,thick_like
181,EON_237.581_36.163,4.65,1.21,20.19,0.26021505376344084,3.8429752066115705,thick_like
182,EON_238.580_0.543,31.74,4.02,19.46,0.1266540642722117,7.895522388059702,intermediate
183,EON_238.879_41.950,6.51,2.02,18.84,0.3102918586789555,3.2227722772277225,thick_like
184,EON_239.149_26.632,5.3,1.36,20.35,0.2566037735849057,3.8970588235294112,thick_like
185,EON_240.075_24.436,5.14,1.05,19.64,0.20428015564202337,4.895238095238095,thick_like
186,EON_240.428_54.188,4.48,0.96,19.16,0.21428571428571425,4.666666666666667,thick_like
187,EON_240.754_16.096,5.42,1.18,19.43,0.2177121771217712,4.593220338983051,thick_like
188,EON_240.809_17.367,5.27,1.26,19.1,0.23908918406072108,4.182539682539682,thick_like
189,EON_241.248_23.970,7.21,1.98,19.5,0.27461858529819694,3.6414141414141414,thick_like
190,EON_241.258_13.701,16.2,2.16,20.41,0.13333333333333336,7.499999999999999,intermediate
191,EON_241.279_16.596,2.34,1.14,16.92,0.48717948717948717,2.0526315789473686,thick_like
192,EON_241.618_15.304,3.6,0.95,18.57,0.2638888888888889,3.7894736842105265,thick_like
193,EON_241.694_27.463,4.3,1.38,19.88,0.3209302325581395,3.1159420289855073,thick_like
194,EON_241.980_59.877,8.39,1.59,19.83,0.18951132300357568,5.276729559748428,intermediate
195,EON_242.929_17.791,5.28,1.41,20.02,0.26704545454545453,3.7446808510638303,thick_like
196,EON_243.186_0.278,4.9,1.55,19.51,0.31632653061224486,3.1612903225806455,thick_like
197,EON_243.247_56.431,4.55,1.24,19.49,0.27252747252747256,3.6693548387096775,thick_like
198,EON_243.510_28.497,3.25,1.24,17.1,0.38153846153846155,2.620967741935484,thick_like
199,EON_243.585_35.250,5.86,1.67,19.09,0.2849829351535836,3.508982035928144,thick_like
200,EON_243.950_36.527,10.32,2.97,19.49,0.2877906976744186,3.4747474747474745,thick_like
201,EON_244.603_20.890,1.66,1.26,16.16,0.7590361445783133,1.3174603174603174,thick_like
202,EON_245.311_50.369,4.06,1.41,18.78,0.3472906403940887,2.879432624113475,thick_like
203,EON_245.501_58.527,2.32,1.3,17.36,0.560344827586207,1.7846153846153845,thick_like
204,EON_245.749_38.166,4.28,0.24,19.3,0.05607476635514018,17.833333333333336,thin_like
205,EON_245.919_9.709,8.01,1.37,19.7,0.17103620474406994,5.846715328467153,intermediate
206,EON_246.311_37.645,5.58,1.08,20.76,0.19354838709677422,5.166666666666666,intermediate
207,EON_246.749_39.320,4.61,1.0,18.63,0.21691973969631234,4.61,thick_like
208,EON_246.997_40.497,6.73,1.7,19.28,0.2526002971768202,3.958823529411765,thick_like
209,EON_247.123_32.157,7.37,1.69,19.7,0.2293080054274084,4.3609467455621305,thick_like
210,EON_247.319_39.401,5.16,1.26,18.41,0.2441860465116279,4.095238095238095,thick_like
211,EON_247.333_8.399,5.88,1.34,19.42,0.22789115646258506,4.388059701492537,thick_like
212,EON_247.662_41.211,22.12,4.26,21.2,0.19258589511754068,5.192488262910799,intermediate
213,EON_248.563_28.264,5.61,1.41,20.62,0.2513368983957219,3.9787234042553195,thick_like
214,EON_248.635_11.868,4.79,0.66,19.15,0.13778705636743216,7.257575757575757,intermediate
215,EON_249.601_31.237,5.33,1.16,19.66,0.21763602251407127,4.594827586206897,thick_like
216,EON_249.949_25.252,4.39,0.89,19.81,0.2027334851936219,4.932584269662921,thick_like
217,EON_251.904_42.693,5.62,1.7,19.03,0.30249110320284694,3.3058823529411767,thick_like
218,EON_252.117_24.383,6.25,1.51,19.54,0.2416,4.139072847682119,thick_like
219,EON_252.193_27.140,7.4,0.33,20.61,0.0445945945945946,22.424242424242426,thin_like
220,EON_253.093_23.716,6.03,1.75,19.92,0.2902155887230514,3.4457142857142857,thick_like
221,EON_254.272_18.714,7.39,1.45,20.31,0.19621109607577808,5.096551724137931,intermediate
222,EON_254.290_40.927,4.14,1.19,19.88,0.28743961352657005,3.4789915966386555,thick_like
223,EON_255.874_30.593,5.54,1.65,19.31,0.2978339350180505,3.357575757575758,thick_like
224,EON_255.960_71.497,9.36,1.74,20.26,0.1858974358974359,5.379310344827586,intermediate
225,EON_257.741_38.360,7.23,1.63,19.77,0.22544951590594742,4.43558282208589,thick_like
226,EON_258.031_37.965,3.59,1.16,18.32,0.3231197771587744,3.094827586206897,thick_like
227,EON_26.283_-8.926,6.91,2.02,19.62,0.29232995658465993,3.4207920792079207,thick_like
228,EON_264.318_63.149,5.62,1.66,20.17,0.29537366548042704,3.385542168674699,thick_like
229,EON_267.504_59.959,6.74,0.19,21.02,0.028189910979228485,35.473684210526315,thin_like
